ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2023-100638,Urban Affairs,Lucknow,2023-05-09,2023-07-09,61,Scheme payment pending,Ramesh Kulkarni,+917321072200,ramesh.kulkarni35@gmail.com,952646601685,Closed
GRV-2023-100639,Health & Family Welfare,Rajkot,2023-05-05,2023-05-25,20,Hospital bed unavailability,Ananya Sinha,+916571553944,ananya.sinha57@outlook.com,673640342332,Closed
GRV-2025-100640,Women & Child Development,Dhanbad,2025-09-09,,,Sanitation / garbage,Kavya Verma,+916803540402,kavya.verma63@outlook.com,668280117758,Open
GRV-2025-100641,Environment & Climate,Dehradun,2025-02-24,,,Air pollution complaint,Sunita Rao,+917377100102,sunita.rao26@rediffmail.com,481542824309,Open
GRV-2025-100642,Environment & Climate,Cuttack,2025-09-01,2025-10-21,50,Ambulance delay,Diya Iyer,+918340790846,diya.iyer54@yahoo.in,658732394139,Closed
GRV-2025-100643,Jal Shakti,Guntur,2025-03-14,2025-04-27,44,Ambulance delay,Farhan Reddy,+916901359182,farhan.reddy35@rediffmail.com,596947934950,Closed
GRV-2025-100644,Urban Affairs,Gwalior,2025-12-25,2026-01-21,27,Road damage / pothole,Zoya Nair,+917207574640,zoya.nair19@rediffmail.com,915452171082,Closed
GRV-2024-100645,Urban Affairs,Gorakhpur,2024-10-22,,,Ambulance delay,Lakshmi Kulkarni,+916139774819,lakshmi.kulkarni55@rediffmail.com,990418383935,Open
GRV-2025-100646,Rural Development,Coimbatore,2025-04-24,2025-04-25,1,Hospital bed unavailability,Sanya Chauhan,+918703101521,sanya.chauhan94@yahoo.in,871098662378,Closed
GRV-2023-100647,Urban Affairs,Nashik,2023-03-20,2023-04-15,26,Scheme payment pending,Farhan Verma,+916844788623,farhan.verma84@gmail.com,433437059312,Closed
GRV-2025-100648,Women & Child Development,Jaipur,2025-10-07,2025-10-14,7,Water supply interruption,Neha Khan,+919267325278,neha.khan15@gmail.com,436986413114,Closed
GRV-2023-100649,Urban Affairs,Thiruvananthapuram,2023-07-09,2023-08-01,23,Water supply interruption,Ishaan Yadav,+916735561207,ishaan.yadav35@yahoo.in,717027888193,Escalated
GRV-2023-100650,Environment & Climate,Belagavi,2023-07-07,2023-10-06,91,Hospital bed unavailability,Ananya Mishra,+918847728436,ananya.mishra96@gmail.com,998349872769,Closed
GRV-2024-100651,Women & Child Development,Raipur,2024-05-20,2024-08-22,94,Ambulance delay,Lakshmi Kulkarni,+919374021210,lakshmi.kulkarni18@gmail.com,488442792744,Closed
GRV-2025-100652,Education,Mysuru,2025-04-17,2025-05-02,15,Ambulance delay,Arjun Das,+917944351046,arjun.das32@rediffmail.com,896535157317,Closed
GRV-2023-100653,Road Transport & Highways,Bengaluru Urban,2023-03-14,,,Scheme payment pending,Ishaan Banerjee,+918223481375,ishaan.banerjee66@yahoo.in,992941198880,Open
GRV-2024-100654,Environment & Climate,Rajkot,2024-05-09,2024-07-28,80,Hospital bed unavailability,Kavya Verma,+919997980889,kavya.verma13@outlook.com,834891281376,Closed
GRV-2024-100655,Jal Shakti,Ranchi,2024-11-24,,,Sanitation / garbage,Kabir Singh,+917472416017,kabir.singh71@rediffmail.com,235456619878,Open
GRV-2025-100656,Road Transport & Highways,Guntur,2025-02-19,2025-05-09,79,Hospital bed unavailability,Neha Sharma,+919288818085,neha.sharma76@outlook.com,992956683238,Closed
GRV-2025-100657,Health & Family Welfare,Gorakhpur,2025-08-17,2025-10-28,72,Ambulance delay,Sunita Das,+916129702406,sunita.das86@outlook.com,931432817815,Closed
GRV-2025-100658,Environment & Climate,Jaipur,2025-05-06,2025-06-19,44,Hospital bed unavailability,Arjun Gupta,+918787146394,arjun.gupta27@outlook.com,720353073904,Escalated
GRV-2025-100659,Rural Development,Pune,2025-09-13,2025-10-12,29,Hospital bed unavailability,Farhan Khan,+919725991410,farhan.khan47@gmail.com,860967046972,Closed
GRV-2024-100660,Women & Child Development,Indore,2024-10-07,,,Road damage / pothole,Diya Pillai,+919152661356,diya.pillai19@yahoo.in,982917777940,Open
GRV-2024-100661,Road Transport & Highways,Nashik,2024-04-28,2024-05-27,29,Ambulance delay,Aditya Patel,+916698489031,aditya.patel61@gmail.com,331178434188,Closed
GRV-2023-100662,Women & Child Development,Dhanbad,2023-02-07,2023-02-17,10,Hospital bed unavailability,Vivaan Nair,+918347504434,vivaan.nair80@gmail.com,771389584972,Closed
GRV-2023-100663,Road Transport & Highways,Jaipur,2023-12-23,2023-12-31,8,Scheme payment pending,Lakshmi Mishra,+919507924273,lakshmi.mishra84@gmail.com,378429409288,Closed
GRV-2025-100664,Environment & Climate,Surat,2025-11-07,2025-11-17,10,Air pollution complaint,Priya Chauhan,+916479763889,priya.chauhan78@rediffmail.com,577597984093,Closed
GRV-2025-100665,Jal Shakti,Ernakulam,2025-04-22,2025-05-21,29,Scheme payment pending,Arjun Iyer,+916774029715,arjun.iyer19@rediffmail.com,249633176806,Closed
GRV-2024-100666,Education,Belagavi,2024-02-12,2024-02-13,1,Road damage / pothole,Kavya Banerjee,+917637981279,kavya.banerjee14@gmail.com,463072243710,Closed
GRV-2025-100667,Health & Family Welfare,Guwahati,2025-01-26,2025-01-28,2,Water supply interruption,Diya Das,+919494014049,diya.das17@rediffmail.com,243998003423,Closed
GRV-2024-100668,Urban Affairs,Thiruvananthapuram,2024-05-14,2024-05-23,9,Sanitation / garbage,Rohan Banerjee,+916760948193,rohan.banerjee43@rediffmail.com,406285457410,Closed
GRV-2025-100669,Women & Child Development,Jaipur,2025-11-06,2025-11-10,4,Hospital bed unavailability,Ananya Patel,+918847285695,ananya.patel42@outlook.com,987978761019,Closed
GRV-2023-100670,Environment & Climate,Dhanbad,2023-07-03,2023-08-04,32,Street light outage,Sunita Yadav,+919820062777,sunita.yadav40@yahoo.in,995167918523,Closed
GRV-2025-100671,Women & Child Development,Guwahati,2025-08-11,2025-09-15,35,Ambulance delay,Farhan Iyer,+917719119015,farhan.iyer91@rediffmail.com,833126563880,Escalated
GRV-2023-100672,Jal Shakti,Mysuru,2023-12-10,2024-02-08,60,Water supply interruption,Kabir Sharma,+919887140958,kabir.sharma19@rediffmail.com,214521312553,Closed
GRV-2024-100673,Rural Development,Lucknow,2024-12-23,2025-01-20,28,Road damage / pothole,Ishaan Patel,+916672995291,ishaan.patel83@gmail.com,531075233603,Closed
GRV-2025-100674,Women & Child Development,Ganjam,2025-04-23,2025-07-10,78,Ambulance delay,Farhan Chauhan,+917889121691,farhan.chauhan21@outlook.com,476766151677,Closed
GRV-2024-100675,Education,Mysuru,2024-10-15,2024-12-15,61,Street light outage,Neha Rao,+917502597797,neha.rao42@gmail.com,584736619145,Closed
GRV-2025-100676,Women & Child Development,Madurai,2025-04-17,2025-06-21,65,Hospital bed unavailability,Ramesh Singh,+916199177957,ramesh.singh31@outlook.com,246175873443,Closed
GRV-2025-100677,Road Transport & Highways,Bhopal,2025-02-06,,,Ambulance delay,Ananya Singh,+917623333810,ananya.singh66@outlook.com,397590521332,Open
GRV-2023-100678,Rural Development,Madurai,2023-08-12,,,Street light outage,Aarav Gupta,+916636850010,aarav.gupta95@gmail.com,504038953228,Open
GRV-2024-100679,Jal Shakti,Mysuru,2024-04-17,,,Road damage / pothole,Neha Rao,+916729692000,neha.rao38@rediffmail.com,579461329033,Open
GRV-2025-100680,Rural Development,Gwalior,2025-07-12,,,Ambulance delay,Neha Reddy,+916891641847,neha.reddy11@outlook.com,807442543854,Open
GRV-2024-100681,Rural Development,Indore,2024-07-06,2024-07-10,4,Air pollution complaint,Diya Khan,+916282968727,diya.khan41@yahoo.in,825484881428,Escalated
GRV-2023-100682,Rural Development,Visakhapatnam,2023-10-22,2023-12-01,40,Ambulance delay,Kabir Gupta,+918251634835,kabir.gupta52@rediffmail.com,721191736845,Closed
GRV-2025-100683,Road Transport & Highways,Ranchi,2025-08-05,,,Air pollution complaint,Rohan Banerjee,+916974096169,rohan.banerjee69@outlook.com,447797146311,Open
GRV-2025-100684,Women & Child Development,Udaipur,2025-10-21,2025-12-08,48,Ambulance delay,Sanya Yadav,+916656002876,sanya.yadav99@outlook.com,664071404440,Escalated
GRV-2024-100685,Road Transport & Highways,Raipur,2024-05-15,2024-05-21,6,Hospital bed unavailability,Diya Verma,+919617643077,diya.verma35@outlook.com,762868754929,Closed
GRV-2023-100686,Environment & Climate,Amritsar,2023-10-12,2023-10-25,13,Scheme payment pending,Kavya Gupta,+918314218924,kavya.gupta85@rediffmail.com,332279702026,Closed
GRV-2025-100687,Road Transport & Highways,Jaipur,2025-06-25,2025-08-27,63,Water supply interruption,Sunita Mishra,+918979736284,sunita.mishra98@yahoo.in,892164031542,Closed
GRV-2025-100688,Rural Development,Belagavi,2025-08-27,2025-09-04,8,Sanitation / garbage,Neha Singh,+919426679117,neha.singh41@gmail.com,814971475274,Closed
GRV-2023-100689,Rural Development,Mysuru,2023-11-18,2024-01-09,52,Road damage / pothole,Kabir Iyer,+918332898257,kabir.iyer20@yahoo.in,602229838986,Closed
GRV-2024-100690,Education,Belagavi,2024-05-09,2024-08-06,89,Street light outage,Rahul Verma,+918477047731,rahul.verma27@rediffmail.com,963299909537,Closed
GRV-2023-100691,Women & Child Development,Guntur,2023-04-20,2023-06-28,69,Road damage / pothole,Kabir Sinha,+918740245841,kabir.sinha71@yahoo.in,968761194220,Closed
GRV-2024-100692,Rural Development,Bhopal,2024-09-21,2024-11-04,44,Scheme payment pending,Arjun Kulkarni,+919154695965,arjun.kulkarni38@outlook.com,307681589038,Closed
GRV-2025-100693,Education,Nagpur,2025-01-06,,,Water supply interruption,Lakshmi Iyer,+916944496379,lakshmi.iyer72@outlook.com,713143982985,Open
GRV-2024-100694,Women & Child Development,Muzaffarpur,2024-05-17,2024-06-05,19,Road damage / pothole,Ishaan Nair,+916468285362,ishaan.nair94@gmail.com,697684437695,Closed
GRV-2023-100695,Women & Child Development,Coimbatore,2023-02-13,2023-04-25,71,Street light outage,Lakshmi Reddy,+918478721409,lakshmi.reddy77@rediffmail.com,804595409816,Escalated
GRV-2025-100696,Environment & Climate,Ahmedabad,2025-12-24,2026-03-19,85,Sanitation / garbage,Zoya Mahato,+917851276623,zoya.mahato65@gmail.com,780792125919,Closed
GRV-2024-100697,Health & Family Welfare,Cuttack,2024-05-11,,,Ambulance delay,Kabir Sharma,+918534672335,kabir.sharma40@outlook.com,299811833277,Open
GRV-2025-100698,Jal Shakti,Tiruchirappalli,2025-11-16,2026-01-08,53,Scheme payment pending,Aditya Iyer,+918982097298,aditya.iyer36@outlook.com,964193912795,Closed
GRV-2024-100699,Jal Shakti,Muzaffarpur,2024-03-07,2024-03-24,17,Air pollution complaint,Rahul Iyer,+918925077678,rahul.iyer70@outlook.com,558566296616,Closed
GRV-2025-100700,Rural Development,Belagavi,2025-06-26,2025-08-18,53,Road damage / pothole,Rahul Nair,+917648282023,rahul.nair17@rediffmail.com,824843886594,Escalated
GRV-2025-100701,Road Transport & Highways,Jodhpur,2025-03-12,2025-04-07,26,Hospital bed unavailability,Priya Reddy,+916441149153,priya.reddy49@gmail.com,976173096654,Closed
GRV-2023-100702,Urban Affairs,Lucknow,2023-12-04,,,Air pollution complaint,Kabir Chauhan,+919155679189,kabir.chauhan84@yahoo.in,601319612775,Open
GRV-2024-100703,Environment & Climate,Surat,2024-06-05,2024-08-03,59,Road damage / pothole,Priya Joshi,+918860357793,priya.joshi91@gmail.com,273253979560,Escalated
GRV-2023-100704,Women & Child Development,Jaipur,2023-12-22,2024-03-25,94,Road damage / pothole,Diya Das,+919243992413,diya.das38@rediffmail.com,449346122693,Closed
GRV-2025-100705,Urban Affairs,Thiruvananthapuram,2025-09-03,2025-11-09,67,Ambulance delay,Meera Iyer,+919433161291,meera.iyer16@yahoo.in,377171419820,Closed
GRV-2023-100706,Jal Shakti,Madurai,2023-03-28,2023-04-14,17,Street light outage,Meera Banerjee,+918127509248,meera.banerjee94@gmail.com,548140247206,Closed
GRV-2025-100707,Women & Child Development,Nashik,2025-10-09,2025-12-02,54,Road damage / pothole,Sanya Banerjee,+917841154438,sanya.banerjee74@gmail.com,911930505694,Escalated
GRV-2023-100708,Health & Family Welfare,Rajkot,2023-12-24,2023-12-30,6,Road damage / pothole,Neha Gupta,+918311290785,neha.gupta51@yahoo.in,385216828966,Closed
GRV-2024-100709,Women & Child Development,Dehradun,2024-10-27,2024-12-05,39,Road damage / pothole,Aarav Rao,+919941447779,aarav.rao26@rediffmail.com,601912115706,Closed
GRV-2024-100710,Rural Development,Surat,2024-11-14,2025-02-18,96,Scheme payment pending,Priya Verma,+918217787302,priya.verma18@rediffmail.com,473951595390,Closed
GRV-2023-100711,Education,Dehradun,2023-03-26,2023-06-24,90,Water supply interruption,Ishaan Khan,+919389405804,ishaan.khan17@rediffmail.com,638657596372,Closed
GRV-2024-100712,Health & Family Welfare,Surat,2024-08-02,2024-10-31,90,Water supply interruption,Meera Yadav,+918523430380,meera.yadav72@rediffmail.com,650029398769,Closed
GRV-2024-100713,Health & Family Welfare,Guwahati,2024-12-24,2025-03-23,89,Sanitation / garbage,Arjun Nair,+919848838656,arjun.nair55@yahoo.in,932091799269,Closed
GRV-2024-100714,Women & Child Development,Madurai,2024-11-08,2025-01-29,82,Hospital bed unavailability,Lakshmi Das,+917940925695,lakshmi.das20@outlook.com,542958843393,Closed
GRV-2024-100715,Rural Development,Bhopal,2024-11-02,2024-12-30,58,Street light outage,Sanya Sinha,+918302672790,sanya.sinha67@yahoo.in,626020876451,Closed
GRV-2024-100716,Jal Shakti,Ludhiana,2024-05-07,2024-06-17,41,Air pollution complaint,Ramesh Chauhan,+916700373551,ramesh.chauhan34@yahoo.in,501015752879,Closed
GRV-2025-100717,Jal Shakti,Indore,2025-10-18,2025-11-10,23,Air pollution complaint,Rahul Reddy,+918290164903,rahul.reddy15@gmail.com,747499269012,Closed
GRV-2024-100718,Health & Family Welfare,Lucknow,2024-05-16,2024-08-02,78,Water supply interruption,Aarav Rao,+916852107923,aarav.rao33@yahoo.in,517936085118,Closed
GRV-2024-100719,Urban Affairs,Cuttack,2024-10-14,2024-11-21,38,Ambulance delay,Aarav Reddy,+917460122364,aarav.reddy67@outlook.com,888185299438,Closed
GRV-2023-100720,Health & Family Welfare,Visakhapatnam,2023-04-05,2023-04-13,8,Water supply interruption,Arjun Banerjee,+919763988958,arjun.banerjee36@outlook.com,592575722808,Closed
GRV-2025-100721,Urban Affairs,Nashik,2025-02-24,2025-04-21,56,Air pollution complaint,Arjun Nair,+916768619073,arjun.nair77@rediffmail.com,622148889524,Closed
GRV-2024-100722,Environment & Climate,Gwalior,2024-11-27,2025-02-17,82,Air pollution complaint,Rohan Yadav,+918684475966,rohan.yadav41@rediffmail.com,726549248363,Closed
GRV-2023-100723,Women & Child Development,Indore,2023-04-04,2023-06-14,71,Hospital bed unavailability,Lakshmi Iyer,+917182265450,lakshmi.iyer86@outlook.com,836287079151,Closed
GRV-2023-100724,Urban Affairs,Jaipur,2023-11-21,2023-12-02,11,Hospital bed unavailability,Sanya Banerjee,+916948622451,sanya.banerjee20@outlook.com,416461883249,Closed
GRV-2023-100725,Health & Family Welfare,Ahmedabad,2023-12-22,2024-01-15,24,Air pollution complaint,Priya Kulkarni,+919236477562,priya.kulkarni92@yahoo.in,217860246170,Closed
GRV-2024-100726,Rural Development,Muzaffarpur,2024-03-10,2024-05-05,56,Ambulance delay,Sunita Sharma,+919656227066,sunita.sharma98@outlook.com,659484491804,Closed
GRV-2024-100727,Environment & Climate,Bhopal,2024-01-23,2024-04-14,82,Scheme payment pending,Aditya Chauhan,+917882208376,aditya.chauhan15@outlook.com,361456231747,Closed
GRV-2023-100728,Environment & Climate,Indore,2023-12-11,,,Road damage / pothole,Arjun Verma,+919778464010,arjun.verma43@rediffmail.com,758821059048,Open
GRV-2023-100729,Road Transport & Highways,Varanasi,2023-04-05,,,Hospital bed unavailability,Sunita Verma,+917532623671,sunita.verma33@yahoo.in,607867316453,Open
GRV-2024-100730,Environment & Climate,Udaipur,2024-05-13,2024-06-19,37,Water supply interruption,Arjun Mahato,+918638191836,arjun.mahato50@yahoo.in,777378986510,Closed
GRV-2025-100731,Women & Child Development,Bhopal,2025-07-01,2025-08-24,54,Scheme payment pending,Ishaan Pillai,+917398384195,ishaan.pillai49@rediffmail.com,991110284007,Closed
GRV-2024-100732,Rural Development,Bengaluru Urban,2024-11-25,2025-02-10,77,Street light outage,Farhan Patel,+916721247387,farhan.patel87@rediffmail.com,864522226864,Closed
GRV-2025-100733,Women & Child Development,Surat,2025-04-15,2025-05-02,17,Hospital bed unavailability,Sanya Sinha,+919783183528,sanya.sinha77@yahoo.in,932446184623,Closed
GRV-2023-100734,Urban Affairs,Muzaffarpur,2023-03-02,2023-06-01,91,Scheme payment pending,Priya Kulkarni,+916285925119,priya.kulkarni25@gmail.com,985157849805,Closed
GRV-2024-100735,Urban Affairs,Indore,2024-11-19,2024-12-05,16,Hospital bed unavailability,Ramesh Rao,+918640855100,ramesh.rao94@yahoo.in,963512858081,Closed
GRV-2023-100736,Jal Shakti,Thiruvananthapuram,2023-10-05,2023-12-28,84,Road damage / pothole,Zoya Pillai,+919535913774,zoya.pillai66@yahoo.in,939873618290,Closed
GRV-2023-100737,Jal Shakti,Tiruchirappalli,2023-02-12,2023-05-03,80,Hospital bed unavailability,Kavya Yadav,+917512246018,kavya.yadav15@yahoo.in,852143262904,Closed
GRV-2025-100738,Women & Child Development,Guntur,2025-03-03,2025-05-24,82,Water supply interruption,Meera Pillai,+917246501228,meera.pillai99@rediffmail.com,310090392576,Closed
GRV-2024-100739,Jal Shakti,Gaya,2024-04-25,2024-06-27,63,Scheme payment pending,Rahul Mishra,+916525622082,rahul.mishra59@yahoo.in,937079397364,Closed
GRV-2023-100740,Urban Affairs,Patna,2023-05-08,2023-07-12,65,Air pollution complaint,Farhan Banerjee,+916376475338,farhan.banerjee83@yahoo.in,907488114637,Closed
GRV-2023-100741,Education,Mysuru,2023-04-08,,,Air pollution complaint,Lakshmi Gupta,+917952484447,lakshmi.gupta56@gmail.com,286627824008,Open
GRV-2025-100742,Education,Ernakulam,2025-03-02,2025-03-25,23,Hospital bed unavailability,Meera Chauhan,+917294437046,meera.chauhan52@rediffmail.com,665461056091,Closed
GRV-2024-100743,Urban Affairs,Varanasi,2024-02-28,,,Hospital bed unavailability,Arjun Patel,+919216405400,arjun.patel67@rediffmail.com,584729329115,Open
GRV-2023-100744,Women & Child Development,Patna,2023-12-25,2024-01-31,37,Water supply interruption,Zoya Nair,+917371199880,zoya.nair73@outlook.com,654222429930,Closed
GRV-2023-100745,Urban Affairs,Raipur,2023-09-19,2023-11-18,60,Street light outage,Meera Iyer,+919806820512,meera.iyer13@outlook.com,619279593081,Closed
GRV-2025-100746,Jal Shakti,Thiruvananthapuram,2025-05-11,2025-07-25,75,Scheme payment pending,Neha Reddy,+918625710869,neha.reddy79@yahoo.in,486845561345,Closed
GRV-2025-100747,Urban Affairs,Bhopal,2025-01-26,2025-05-01,95,Scheme payment pending,Rohan Singh,+919447291568,rohan.singh42@yahoo.in,381328348617,Closed
GRV-2024-100748,Education,Raipur,2024-05-07,2024-05-19,12,Scheme payment pending,Ananya Verma,+919783228453,ananya.verma11@rediffmail.com,889236798675,Closed
GRV-2024-100749,Jal Shakti,Aurangabad,2024-11-09,2025-02-13,96,Sanitation / garbage,Rahul Banerjee,+919231400131,rahul.banerjee31@rediffmail.com,516567202305,Closed
GRV-2024-100750,Education,Lucknow,2024-08-06,2024-10-02,57,Hospital bed unavailability,Sanya Mahato,+917196684900,sanya.mahato33@outlook.com,898660291573,Escalated
GRV-2023-100751,Rural Development,Varanasi,2023-05-17,2023-07-19,63,Street light outage,Neha Mahato,+918527467560,neha.mahato92@gmail.com,614852663510,Closed
GRV-2023-100752,Jal Shakti,Visakhapatnam,2023-07-22,2023-09-29,69,Air pollution complaint,Ramesh Sinha,+916171567987,ramesh.sinha51@yahoo.in,881372094666,Closed
GRV-2023-100753,Women & Child Development,Amritsar,2023-03-01,2023-03-19,18,Road damage / pothole,Ishaan Rao,+919915578915,ishaan.rao23@outlook.com,819427435404,Closed
GRV-2023-100754,Education,Bhopal,2023-08-01,,,Hospital bed unavailability,Farhan Kulkarni,+918601348271,farhan.kulkarni40@yahoo.in,666411977796,Open
GRV-2023-100755,Urban Affairs,Dehradun,2023-08-14,2023-08-25,11,Ambulance delay,Sanya Sharma,+917590527590,sanya.sharma76@yahoo.in,738142146706,Closed
GRV-2023-100756,Rural Development,Indore,2023-07-27,2023-10-29,94,Sanitation / garbage,Priya Sharma,+917943983409,priya.sharma46@yahoo.in,767854442550,Closed
GRV-2023-100757,Education,Udaipur,2023-12-16,2024-01-13,28,Air pollution complaint,Diya Joshi,+919273161113,diya.joshi81@outlook.com,412757668102,Closed
GRV-2025-100758,Environment & Climate,Mysuru,2025-06-10,2025-07-02,22,Air pollution complaint,Meera Singh,+918161974195,meera.singh73@yahoo.in,523681599687,Closed
GRV-2025-100759,Jal Shakti,Lucknow,2025-01-02,2025-02-14,43,Hospital bed unavailability,Aarav Mishra,+916906142447,aarav.mishra76@outlook.com,511697065278,Closed
GRV-2025-100760,Jal Shakti,Pune,2025-08-28,2025-11-21,85,Sanitation / garbage,Rohan Mishra,+916648664591,rohan.mishra20@yahoo.in,216126563725,Closed
GRV-2025-100761,Environment & Climate,Nashik,2025-08-15,2025-09-14,30,Road damage / pothole,Neha Sharma,+917494610774,neha.sharma46@yahoo.in,793228066590,Escalated
GRV-2024-100762,Health & Family Welfare,Guntur,2024-12-02,2024-12-09,7,Road damage / pothole,Diya Mishra,+918156170494,diya.mishra67@rediffmail.com,962385156031,Closed
GRV-2024-100763,Rural Development,Thiruvananthapuram,2024-11-24,2025-01-14,51,Road damage / pothole,Meera Mishra,+918415197902,meera.mishra73@outlook.com,267785002826,Closed
GRV-2024-100764,Urban Affairs,Patna,2024-12-23,2025-01-24,32,Road damage / pothole,Kavya Pillai,+919945151065,kavya.pillai39@rediffmail.com,855762226406,Closed
GRV-2023-100765,Environment & Climate,Ahmedabad,2023-04-14,2023-06-04,51,Air pollution complaint,Sanya Patel,+918770821101,sanya.patel30@gmail.com,820579068099,Closed
GRV-2024-100766,Urban Affairs,Dibrugarh,2024-09-16,2024-10-09,23,Scheme payment pending,Sanya Das,+917897462395,sanya.das64@yahoo.in,797877371125,Closed
GRV-2025-100767,Women & Child Development,Raipur,2025-02-21,,,Hospital bed unavailability,Lakshmi Iyer,+918284671717,lakshmi.iyer94@yahoo.in,517627511846,Open
GRV-2024-100768,Road Transport & Highways,Madurai,2024-12-22,2025-02-04,44,Water supply interruption,Ishaan Reddy,+918566544043,ishaan.reddy51@outlook.com,965316032794,Closed
GRV-2025-100769,Women & Child Development,Lucknow,2025-04-03,2025-07-06,94,Street light outage,Kavya Khan,+919985917418,kavya.khan20@rediffmail.com,443660261192,Closed
GRV-2023-100770,Environment & Climate,Ganjam,2023-06-16,2023-07-13,27,Sanitation / garbage,Rohan Yadav,+916735915149,rohan.yadav57@rediffmail.com,995882625679,Closed
GRV-2025-100771,Rural Development,Ahmedabad,2025-06-26,2025-07-08,12,Road damage / pothole,Ananya Chauhan,+917573596833,ananya.chauhan55@gmail.com,808884408483,Closed
GRV-2024-100772,Jal Shakti,Ernakulam,2024-11-04,2024-12-04,30,Road damage / pothole,Farhan Gupta,+917973804872,farhan.gupta63@yahoo.in,627290843839,Closed
GRV-2025-100773,Jal Shakti,Amritsar,2025-02-14,2025-03-06,20,Road damage / pothole,Ishaan Singh,+919322625326,ishaan.singh91@yahoo.in,873497847724,Closed
GRV-2024-100774,Road Transport & Highways,Udaipur,2024-10-27,2024-12-29,63,Sanitation / garbage,Sunita Sinha,+916865220961,sunita.sinha29@rediffmail.com,854325138809,Closed
GRV-2024-100775,Education,Nashik,2024-04-03,,,Road damage / pothole,Lakshmi Das,+919239913846,lakshmi.das48@rediffmail.com,846628219903,Open
GRV-2024-100776,Women & Child Development,Pune,2024-07-05,2024-08-20,46,Street light outage,Diya Banerjee,+918332799096,diya.banerjee74@outlook.com,977649266957,Closed
GRV-2024-100777,Health & Family Welfare,Udaipur,2024-09-26,,,Water supply interruption,Rahul Reddy,+919974416397,rahul.reddy42@yahoo.in,633245485866,Open
GRV-2025-100778,Rural Development,Aurangabad,2025-03-03,2025-05-20,78,Air pollution complaint,Sunita Mahato,+919797526983,sunita.mahato37@outlook.com,764635268301,Closed
GRV-2024-100779,Environment & Climate,Pune,2024-09-02,2024-09-17,15,Air pollution complaint,Kavya Iyer,+917838116110,kavya.iyer34@outlook.com,221961625989,Closed
GRV-2023-100780,Health & Family Welfare,Lucknow,2023-06-19,2023-09-22,95,Street light outage,Kabir Chauhan,+919592137241,kabir.chauhan37@outlook.com,919334198258,Closed
GRV-2023-100781,Rural Development,Jodhpur,2023-02-12,2023-02-24,12,Hospital bed unavailability,Ishaan Mahato,+919469115046,ishaan.mahato96@rediffmail.com,751257121096,Closed
GRV-2024-100782,Environment & Climate,Indore,2024-07-26,2024-10-19,85,Street light outage,Zoya Sharma,+917537466803,zoya.sharma59@outlook.com,850172042722,Closed
GRV-2024-100783,Education,Pune,2024-02-20,2024-04-25,65,Water supply interruption,Vivaan Yadav,+917640850130,vivaan.yadav29@rediffmail.com,996279061980,Closed
GRV-2025-100784,Health & Family Welfare,Patna,2025-02-03,2025-02-19,16,Air pollution complaint,Zoya Rao,+919259641712,zoya.rao97@outlook.com,349582858323,Closed
GRV-2025-100785,Urban Affairs,Ernakulam,2025-03-04,2025-04-14,41,Water supply interruption,Zoya Sinha,+919923312589,zoya.sinha52@gmail.com,505416427416,Closed
GRV-2025-100786,Urban Affairs,Madurai,2025-02-05,,,Water supply interruption,Lakshmi Sinha,+918284076138,lakshmi.sinha27@rediffmail.com,765141707857,Open
GRV-2025-100787,Environment & Climate,Cuttack,2025-06-24,2025-08-09,46,Ambulance delay,Rahul Sinha,+918108519308,rahul.sinha17@yahoo.in,311322821382,Closed
GRV-2024-100788,Health & Family Welfare,Ludhiana,2024-03-04,2024-04-21,48,Hospital bed unavailability,Aditya Mahato,+919166537056,aditya.mahato57@outlook.com,372874878834,Escalated
GRV-2023-100789,Health & Family Welfare,Nagpur,2023-02-23,,,Sanitation / garbage,Zoya Rao,+919358017082,zoya.rao69@outlook.com,881250285376,Open
GRV-2025-100790,Women & Child Development,Ernakulam,2025-09-16,,,Water supply interruption,Ananya Yadav,+919498436106,ananya.yadav17@yahoo.in,411988535355,Open
GRV-2023-100791,Urban Affairs,Thiruvananthapuram,2023-03-07,2023-04-06,30,Street light outage,Vivaan Banerjee,+919954632869,vivaan.banerjee77@gmail.com,543256003930,Closed
GRV-2023-100792,Jal Shakti,Thiruvananthapuram,2023-10-15,2023-12-21,67,Hospital bed unavailability,Kabir Reddy,+917899975427,kabir.reddy36@gmail.com,660860983834,Closed
GRV-2024-100793,Women & Child Development,Dhanbad,2024-10-20,2024-12-18,59,Water supply interruption,Lakshmi Chauhan,+919233731368,lakshmi.chauhan45@gmail.com,738692799187,Closed
GRV-2025-100794,Health & Family Welfare,Nashik,2025-08-24,,,Water supply interruption,Rohan Gupta,+917855934192,rohan.gupta53@rediffmail.com,296488748120,Open
GRV-2023-100795,Road Transport & Highways,Muzaffarpur,2023-09-13,2023-11-16,64,Sanitation / garbage,Aarav Kulkarni,+916422331368,aarav.kulkarni54@gmail.com,812814934712,Closed
GRV-2024-100796,Environment & Climate,Nagpur,2024-07-23,2024-08-16,24,Road damage / pothole,Priya Pillai,+919858701287,priya.pillai85@gmail.com,654325618352,Closed
